ID_PAPER	TITLE	ABSTRACT	IRRELEVANT	DISEASE_NAME	URI	CATEGORIES	CHECK
33691924	"[Sudden convulsion with multiple pulmonary nodules in a girl aged 15 years].
"	"A girl, aged 15 years, was admitted due to sudden convulsion once and multiple pulmonary nodules on lung CT. Acrocyanosis or acropachy/toe deformity was not observed. Laboratory examinations showed an increase in hemoglobin (162 g/L) and a reduction in arterial partial pressure of oxygen (61.5 mm Hg). Lung CT showed irregular slightly high-density nodules in the middle lobe of the right lung, and contrast-enhanced CT scan showed obvious enhancement with thick vascular shadow locally. An investigation of medical history revealed that the girl's mother had a history of epistaxis and resection of pulmonary mass and the girl presented with tongue telangiectasia. The girl was diagnosed with hereditary hemorrhagic telangiectasia and pulmonary arteriovenous malformation. she was given interventional embolization therapy. Transcutaneous oxygen saturation reached 98% without oxygen inhalation on the day after surgery. Pulmonary angiography at 3 months after surgery showed the recurrence of pulmonary vascular malformation, and embolization of pulmonary arterial fistula was not performed since the guide wire could not enter the branch artery. There was still a need for long-term follow-up.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
33754658	"A Novel Variaiton in the ACVRL1 Gene in a patient with Cirrhosis and Hereditary Hemorrhagic Telangiectasia.
"	"
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
19942457	"Cost-utility analysis of rufinamide versus topiramate and lamotrigine for the treatment of children with Lennox-Gastaut Syndrome in the United Kingdom
"	"To estimate the cost-effectiveness of rufinamide relative to topiramate and lamotrigine as adjunctive treatment for children with Lennox-Gastaut Syndrome (LGS). A Markov decision analytic model was developed to estimate the incremental cost-effectiveness ratio over a three-year time horizon in patients with LGS uncontrolled by up to three antiepileptic drugs. Utilities were assigned to health states, defined according to a patient's response to treatment (> or =75%, > or =50% and <75%, and <50% reduction in tonic-atonic [drop attack] seizure frequency and death). Efficacy and safety estimates were made using indirect/mixed-treatment comparisons of data obtained from published literature. Outcomes included costs and quality-adjusted life-years (QALYs), allowing the incremental cost-effectiveness ratio to be estimated as cost per QALY gained. Over three years, the total cumulative costs for rufinamide, topiramate, and lamotrigine were pound24,992, pound23,360, and pound21,783, respectively. Rufinamide resulted in an incremental QALY gain of 0.079 relative to topiramate and 0.021 relative to lamotrigine. The incremental costs of rufinamide were pound1632 and pound3209, relative to topiramate and lamotrigine, resulting in an incremental cost per QALY gained of pound20,538 and pound154,831, respectively. Considering the underlying assumptions, this current economic evaluation demonstrates that rufinamide is likely to be a cost-effective alternative to topiramate as adjunctive treatment for children with LGS in the UK. In addition, when compared to lamotrigine, which is an inexpensive treatment, rufinamide should be considered as a cost-effective alternative due to the importance of patient choice and equity of access in such a rare and devastating condition.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
20008422	"Resective pediatric epilepsy surgery in Lennox-Gastaut syndrome
"	"The objective of this study was to evaluate the role of resective pediatric epilepsy surgery for Lennox-Gastaut syndrome (LGS). We analyzed clinical data of 27 children and adolescents who had LGS and underwent resective epilepsy surgery despite abundant (>30% of preoperative interictal and/or ictal epileptiform discharges) generalized or generalized contralateral maximal and multiregional electroencephalogram abnormalities. On high-resolution MRI, cerebral lesions were noted in 23 (85.2%) patients but not in 4 (14.8%) patients. The age of patients at the time of surgery was between 1.7 and 17.3 years (mean: 7.8 years). Surgeries were lobar or multilobar resection in 21 (77.8%) patients and hemispherotomy in 6 (22.2%). At a mean of 33.1 months' postoperative follow-up, 16 (59.3%) patients had no seizures and 4 (14.8%) had infrequent seizures. Of 4 patients without brain abnormalities found on MRI, 2 patients became seizure-free after resective surgery was performed on the basis of electrophysiologic studies and concordant results in other multimodal neuroimages. Malformation of cortical development was the most common pathology and was seen in 20 (74.1%) patients, but 2 (7.4% patients) did not show any abnormal pathology. Sixteen (72.7%) patients, including 14 who had no seizures and 2 who had infrequent seizures after surgery, showed an increase in developmental quotient. No clinical profile was significantly associated with postoperative seizure-free rate. Resective epilepsy surgery should be considered for children with LGS, despite abundant generalized and multiregional electroencephalogram abnormalities.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20023065	"Increased risk of death among children with Lennox-Gastaut syndrome and infantile spasms
"	"The magnitude and causes of death among a cohort of children with epilepsy were determined. A follow-up study with a population-based cohort of 10-year-old children in the metropolitan Atlanta area with epilepsy was conducted. The National Death Index and linkage to State of Georgia death certificates were used to identify deaths. The authors estimated the expected numbers of deaths by applying mortality rates adjusted by age, race, and sex for the entire state of Georgia to the population for the follow-up period. Among the 688 children who were in the final epilepsy cohort, 64 deaths occurred; 20.6 deaths were expected (mortality ratio adjusted for age, race, and sex = 3.11). The mortality ratios for children with Lennox-Gastaut syndrome and infantile spasms were 13.92 and 11.91, respectively. Children and adolescents with epilepsy, especially those with Lennox-Gastaut syndrome or infantile spasms, have an increased risk of death.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20084538	"Supporting the recommended paediatric dosing regimen for rufinamide in Lennox-Gastaut syndrome using clinical trial simulation
"	"Rufinamide was approved for the treatment of seizures associated with Lennox-Gastaut syndrome (LGS) as adjunctive therapy in patients aged 4 years and older. Rufinamide pharmacokinetics (PK) has been established on pooled data from several clinical studies in epilepsy, including one in LGS patients. Demographic covariates and drug-drug interactions with several antiepileptic drugs have been explored using population PK modelling. Two types of drug-drug interactions models were developed and compared. The PK analysis demonstrated that the coadministration of valproate decreases rufinamide clearance, requiring potential dose adjustment. To explore rufinamide exposure under different dosing regimens in LGS patients, clinical trial simulations were performed. The objective of the simulations was to select the doses giving an exposure shown to be safe and efficacious in larger populations. The concentrations simulated in a subgroup of patients with body weight less than 30 kg presented a larger inter-individual variability than in other patients. Additional simulations demonstrated that this increased variability was due partly to greater valproate concentrations in some of the children treated with rufinamide. Simulations of the rufinamide exposure under different maximum daily dose in presence and in absence of valproate co-administration were used to establish the dosing recommendation. The simulations support the proposal of a lower maximum daily rufinamide dose for patients under 30 kg receiving both drugs: the dose of 600 mg/day was proposed as a maximum daily dose in children also receiving valproate concomitantly, whereas in absence of valproate, the maximum daily dose is 1000 mg/day.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
20084538	"Supporting the recommended paediatric dosing regimen for rufinamide in Lennox-Gastaut syndrome using clinical trial simulation
"	"Rufinamide was approved for the treatment of seizures associated with Lennox-Gastaut syndrome (LGS) as adjunctive therapy in patients aged 4 years and older. Rufinamide pharmacokinetics (PK) has been established on pooled data from several clinical studies in epilepsy, including one in LGS patients. Demographic covariates and drug-drug interactions with several antiepileptic drugs have been explored using population PK modelling. Two types of drug-drug interactions models were developed and compared. The PK analysis demonstrated that the coadministration of valproate decreases rufinamide clearance, requiring potential dose adjustment. To explore rufinamide exposure under different dosing regimens in LGS patients, clinical trial simulations were performed. The objective of the simulations was to select the doses giving an exposure shown to be safe and efficacious in larger populations. The concentrations simulated in a subgroup of patients with body weight less than 30 kg presented a larger inter-individual variability than in other patients. Additional simulations demonstrated that this increased variability was due partly to greater valproate concentrations in some of the children treated with rufinamide. Simulations of the rufinamide exposure under different maximum daily dose in presence and in absence of valproate co-administration were used to establish the dosing recommendation. The simulations support the proposal of a lower maximum daily rufinamide dose for patients under 30 kg receiving both drugs: the dose of 600 mg/day was proposed as a maximum daily dose in children also receiving valproate concomitantly, whereas in absence of valproate, the maximum daily dose is 1000 mg/day.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
20126329	"Rufinamide: a novel broad-spectrum antiepileptic drug
"	"The last 20 years have witnessed a tremendous explosion in the number of antiepileptic drugs (AEDs) as well as the introduction of AEDS developed for specific epilepsy syndromes. The study of the efficacy and side effect profile of AEDs for unique epilepsy syndromes has allowed neurologists to utilize evidence-based medicine when treating patients. In late 2008, the Food and Drug Administration approved rufinamide for adjunctive use in the treatment of seizures associated with Lennox-Gastaut syndrome. This unique chemical compound is also the first new AED to reach the market in the United States having a pediatric indication prior to approval for adults. Rufinamide appears to have a broad spectrum of efficacy, is well tolerated, and may be rapidly initiated--properties that will likely extend its use outside of Lennox-Gastaut syndrome.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
20151724	"The cost effectiveness of rufinamide in the treatment of Lennox-Gastaut syndrome in the UK
"	"Lennox-Gastaut syndrome (LGS) is a catastrophic childhood form of epilepsy. The syndrome is characterized by mental impairment, frequent seizures of multiple types that are particularly resistant to treatment, and high rates of seizure-related injury. With the introduction of newer, but more costly, antiepileptic drugs (AEDs), it is important that decision makers are able to assess their value in the management of this rare and difficult-to-treat condition. To evaluate the cost effectiveness, from the UK NHS perspective, of rufinamide in patients with LGS. An individual patient-simulation model was developed to estimate the total treatment-related costs and clinical benefits of rufinamide compared with topiramate and lamotrigine over a 3-year time horizon. The model examines the treatment scenarios of adding rufinamide, lamotrigine or topiramate to older AEDs (standard therapy), or standard therapy alone within a primary-care or community setting. Three placebo-controlled clinical trials of adjunctive AED treatment for children with LGS were analysed. There are no head-to-head comparator studies. Between 98 and 139 patients were randomized in each study and the mean age in each study was 10, 11 and 14 years. A mixed-treatment comparison using a random-effects model was carried out on the number of patients in each response category, using the placebo arms of the respective trials. The primary outcome measure was the percentage of successfully treated patients, defined as >50% reduction in the frequency of total seizures and drop attacks. The hypothesis being tested was formulated after data collection. Costs ( pound, year 2006/07 values) of patient monitoring, switching treatments, hospitalization due to seizure, treatment of adverse effects, and personal and social services were included in the analysis. Results of 10,000 Monte Carlo simulations were bootstrapped to conduct probabilistic sensitivity analysis. Over 3 years, adjunctive rufinamide resulted in higher total costs than topiramate and lamotrigine; however, with more patients being treated successfully, this leads to acceptable incremental cost-effectiveness ratios. If society is prepared to pay at least 250 pounds for a 1% increase in the number of successfully treated LGS patients, in terms of a 50% reduction in the frequency of drop attacks, the probability of the treatment with rufinamide being cost effective is >80%. This cost-effectiveness analysis suggests that rufinamide results in more LGS patients being treated successfully at a reasonable cost from a UK NHS perspective.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
20169970	"Anesthetic management of a child with Lennox-Gastaut syndrome
"	"General anesthesia was given twice to a 9-year-old girl with Lennox-Gastaut syndrome (LGS). LGS is one of the catastrophic forms of childhood epilepsy, and very few reports describe its anesthetic management. The anesthetic concern in LGS patients is a possibility of perioperative epilepsy due to proconvulsive effects of anesthesia-related drugs and due to the interaction between anesthetics and therapeutic drugs. Fortunately, her perioperative course was uneventful. The patients having LGS should be placed under careful observation postoperatively.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20185372	"First European long-term experience with the orphan drug rufinamide in childhood-onset refractory epilepsy
"	"Recently, we published the first postmarketing European experience with rufinamide (RUF) in a retrospective 12-week observational study. This follow-up report summarizes the long-term effectiveness and tolerability of RUF after 18 months for the same patient sample. In total, 52 of 60 initially included patients from eight centers in Germany and Austria (45 children and 15 adults aged 1-50 years) with various severe and inadequately controlled epilepsy syndromes continued treatment with RUF after the initial 3-month observation period (mean final dose: 38.2+/-17.3mg/kg/day). Efficacy was assessed by seizure frequency evaluated by comparison with baseline frequency. Tolerability was evaluated by analysis of parental report of adverse events and laboratory tests. Responders were defined as patients who achieved a 50% or greater decrease in countable seizures within 18 months of initiating RUF therapy. Mean overall duration of RUF treatment was 14.5 months (range: 3-18 months). Retention rate, defined as the percentage of patients still taking RUF after 18 months, was 41.7% (n=25/60). The overall response rate after 18 months was 26.7% (16/60 patients). The highest response rates were found in the subgroup of patients with Lennox-Gastaut syndrome (LGS, 35.5%) and in patients with other generalized epilepsy syndromes. Complete seizure control was maintained in one patient (1.6%). A total of 73 adverse events were reported in 37 of 60 patients. The most frequently occurring adverse events were fatigue (18.3%), vomiting (15.0%), and loss of appetite (10.0%). Only 4 new adverse events were reported after week 12. No serious adverse events were observed. The present data suggest that RUF is efficacious and well tolerated in the long-term treatment of children and adults with various epilepsy syndromes and difficult-to-control seizures.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20384723	"Frameshift mutations of the ARX gene in familial Ohtahara syndrome
"	"Ohtahara syndrome is one of the most severe and earliest forms of epilepsy and is frequently associated with brain malformations, such as hemimegalencephaly. Recently, longer expansion of the first polyalanine tract of ARX was found to be causative for Ohtahara syndrome without brain malformation, whereas premature termination mutations of ARX were found to cause severe brain malformations, such as lissencephaly or hydranencephaly. Both are designated as ARX-related interneuronopathies. We investigated the molecular basis of Ohtahara syndrome in two families, comprising six male patients in two generations demonstrating X-linked inheritance. Novel frameshift mutations in the terminal exon of the ARX gene (Ala524fsX534 and E536fsX672) were identified in two patients (2 and 13 years, each) from both families. Two patients developed West syndrome, and one of these later developed Lennox-Gastaut syndrome. Brain magnetic resonance imaging (MRI) of all patients showed no brain malformations in contrast to the patients with a premature termination mutation in other exons of ARX. The etiology of Ohtahara syndrome is heterogeneous; however, the molecular analysis of ARX should be considered in sporadic or familial male patients with Ohtahara syndrome.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	2.1. DISEASE MECHANISM	
20384727	"Deletions in 16p13 including GRIN2A in patients with intellectual disability, various dysmorphic features, and seizure disorders of the rolandic region
"	"Seizure disorders of the rolandic region comprise a spectrum of different epilepsy syndromes ranging from benign rolandic epilepsy to more severe seizure disorders including atypical benign partial epilepsy/pseudo-Lennox syndrome,electrical status epilepticus during sleep, and Landau-Kleffner syndrome. Centrotemporal spikes are the unifying electroencephalographic hallmark of these benign focal epilepsies, indicating a pathophysiologic relationship between the various epilepsies arising from the rolandic region. The etiology of these epilepsies is elusive, but a genetic component is assumed given the heritability of the characteristic electrographic trait. Herein we report on three patients with intellectual disability, various dysmorphic features, and epilepsies involving the rolandic region, carrying previously undescribed deletions in 16p13. The only gene located in the critical region shared by all three patients is GRIN2A coding for the alpha-2 subunit of the neuronal N-methyl-D-aspartate(NMDA) receptor.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	2.1. DISEASE MECHANISM	
20472190	"Efficacy of felbamate in the treatment of intractable pediatric epilepsy
"	"The antiepileptic drug felbamate has demonstrated efficacy against a variety of seizure types in the pediatric population, particularly seizures associated with Lennox-Gastaut syndrome. Postmarketing experience, however, revealed serious idiosyncratic adverse effects not observed during clinical trials, including aplastic anemia and liver failure. As a result, many physicians have been hesitant to prescribe felbamate. This retrospective study evaluated the efficacy of felbamate in a pediatric population with intractable epilepsy. Of 38 patients, 22 had Lennox-Gastaut syndrome (58%); 6 had myoclonic-astatic epilepsy of Doose (16%); 5 had symptomatic generalized epilepsy, not otherwise specified (13%); and 5 had symptomatic localization-related epilepsy (13%). Most patients had multiple seizure types and had been tried on a variety of antiepileptic medications. With felbamate treatment, 6 patients (16%) became seizure free, including 4 of the 6 patients with myoclonic-astatic epilepsy of Doose; 24 patients (63%) had a greater than 50% reduction in seizure frequency. In this population felbamate appeared to be safe, with minimal adverse effects. The study is limited by the small number of patients and by its retrospective nature, but nonetheless adds to the evidence that felbamate is an important antiepileptic drug for medically refractory epilepsy in children and is well tolerated with few adverse effects.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20472190	"Efficacy of felbamate in the treatment of intractable pediatric epilepsy
"	"The antiepileptic drug felbamate has demonstrated efficacy against a variety of seizure types in the pediatric population, particularly seizures associated with Lennox-Gastaut syndrome. Postmarketing experience, however, revealed serious idiosyncratic adverse effects not observed during clinical trials, including aplastic anemia and liver failure. As a result, many physicians have been hesitant to prescribe felbamate. This retrospective study evaluated the efficacy of felbamate in a pediatric population with intractable epilepsy. Of 38 patients, 22 had Lennox-Gastaut syndrome (58%); 6 had myoclonic-astatic epilepsy of Doose (16%); 5 had symptomatic generalized epilepsy, not otherwise specified (13%); and 5 had symptomatic localization-related epilepsy (13%). Most patients had multiple seizure types and had been tried on a variety of antiepileptic medications. With felbamate treatment, 6 patients (16%) became seizure free, including 4 of the 6 patients with myoclonic-astatic epilepsy of Doose; 24 patients (63%) had a greater than 50% reduction in seizure frequency. In this population felbamate appeared to be safe, with minimal adverse effects. The study is limited by the small number of patients and by its retrospective nature, but nonetheless adds to the evidence that felbamate is an important antiepileptic drug for medically refractory epilepsy in children and is well tolerated with few adverse effects.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20542434	"Lennox-Gastaut syndrome and idiopathic intracranial hypertension
"	"Lennox-Gastaut Syndrome is a severe childhood epilepsy syndrome characterised by the diagnostic triad of a slow spike and wave pattern on electroencephalogram, multiple seizure types and developmental delay. Idiopathic intracranial hypertension is a syndrome characterised by raised cerebrospinal fluid pressure in the absence of an intracranial mass lesion or ventricular dilatation and often headache. We present the first reported case of Lennox-Gastaut Syndrome associated with symptomatic idiopathic intracranial hypertension in a 15 year old male, requiring cerebrospinal fluid diversion by means of ventriculoperitoneal shunting.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20542434	"Lennox-Gastaut syndrome and idiopathic intracranial hypertension
"	"Lennox-Gastaut Syndrome is a severe childhood epilepsy syndrome characterised by the diagnostic triad of a slow spike and wave pattern on electroencephalogram, multiple seizure types and developmental delay. Idiopathic intracranial hypertension is a syndrome characterised by raised cerebrospinal fluid pressure in the absence of an intracranial mass lesion or ventricular dilatation and often headache. We present the first reported case of Lennox-Gastaut Syndrome associated with symptomatic idiopathic intracranial hypertension in a 15 year old male, requiring cerebrospinal fluid diversion by means of ventriculoperitoneal shunting.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20598586	"Long-term outcome and tolerability of the ketogenic diet in drug-resistant childhood epilepsy--the Austrian experience
"	"To evaluate the long-term efficacy/tolerability of the ketogenic diet (KD) in paediatric drug-resistant epilepsies. Data from children who were treated between 1999 and 2008 and had continuous follow-up of at least 6 months after initiation of the KD were analysed retrospectively. Response was defined as > or = 50% seizure reduction. Treatment effects on EEG, developmental outcome and the ""outcome-predictive"" value of various clinical factors were also assessed. 50 children (22 boys; mean age 4.5 years+/-3.55) were included. Mean follow-up was 3.93+/-2.95. 50% of the patients were responders, 48% of them became seizure free. 50% were non-responders, 20% of them deteriorated. In responders, EEG background activity improved significantly (p=0.014) and a significantly lower rate of epileptic discharges (p=0.009) was seen after 6 months. In addition, neurological examination findings demonstrated significant developmental progress (p=0.038). Favourable treatment outcome was associated with a shorter disease duration (p=0.025) and generalised tonic clonic seizures (p=0.059). No further significant outcome predictors were detected. However, response was 44% in patients with infantile spasms, 62.5% in those with Dravet syndrome and 50% in Lennox-Gastaut-syndrome. Side effects occurred in 28%, but discontinuation of the KD was not required in any case. They most often observed with concomitant topiramate (p=0.001) and valproate (p=0.046). Despite the retrospective nature of the study and the inhomogeneous patient sample, we found good long-term effects of the KD on seizure frequency, EEG and neurological development.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20610118	"Infantile spasms: does season influence onset and long-term outcome?
"	"To study whether onset of infantile spasms manifests seasonal variation, as previously reported, and whether any such seasonality is associated with treatment response and long-term outcome, data for 57 patients were retrospectively reviewed. The data were collected from hospital files and through a mail survey of children with infantile spasms born from 1980 to 2002 and monitored at the University Children's Hospital of Berne, Switzerland. The mean age at time of onset of infantile spasms was 7 months (range, 0.75-40), at diagnosis 8 months (range, 1-42) and at follow-up 11.3 years (range, 1-23 years). In 77% of participants, the etiology of infantile spasms was known (symptomatic); in the remaining 23% it was not known (nonsymptomatic). In contrast to previous findings, onset of infantile spasms was not associated with calendar month, photoperiod, or global solar radiation. Long-term prognosis was poor: 4 of the 57 (7%) children died; 49 (86%) had cognitive impairment and 40 (70%) had physical impairment; 31 (54%) had cerebral palsy, 37 had (65%) persistent seizures, and 9 (16%) had Lennox-Gastaut syndrome. Symptomatic infantile spasms were associated with worse cognitive outcome (P < 0.001), but treatment modality and overall duration of infantile spasms were not. There was no association of calendar month or photoperiod at onset with cognitive outcome or treatment response.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20610118	"Infantile spasms: does season influence onset and long-term outcome?
"	"To study whether onset of infantile spasms manifests seasonal variation, as previously reported, and whether any such seasonality is associated with treatment response and long-term outcome, data for 57 patients were retrospectively reviewed. The data were collected from hospital files and through a mail survey of children with infantile spasms born from 1980 to 2002 and monitored at the University Children's Hospital of Berne, Switzerland. The mean age at time of onset of infantile spasms was 7 months (range, 0.75-40), at diagnosis 8 months (range, 1-42) and at follow-up 11.3 years (range, 1-23 years). In 77% of participants, the etiology of infantile spasms was known (symptomatic); in the remaining 23% it was not known (nonsymptomatic). In contrast to previous findings, onset of infantile spasms was not associated with calendar month, photoperiod, or global solar radiation. Long-term prognosis was poor: 4 of the 57 (7%) children died; 49 (86%) had cognitive impairment and 40 (70%) had physical impairment; 31 (54%) had cerebral palsy, 37 had (65%) persistent seizures, and 9 (16%) had Lennox-Gastaut syndrome. Symptomatic infantile spasms were associated with worse cognitive outcome (P < 0.001), but treatment modality and overall duration of infantile spasms were not. There was no association of calendar month or photoperiod at onset with cognitive outcome or treatment response.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20618411	"Outcome of vagus nerve stimulation for epilepsy in Budapest
"	"Vagus nerve stimulation (VNS) is a nonpharmacologic therapeutic option for patients with intractable epilepsy. Better clinical outcomes were recorded in nonfocal and Lennox-Gastaut syndrome (LGS). We conducted a 2-year, open label, prospective study to measure the seizure outcome of 26 VNS patients. The seizure numbers were assessed using clinician's global impression scale (CGI) and patient diaries. The average seizure reduction was 23% at the first year and 22% at the second year. Seizure reduction was more pronounced among patients with nonfocal than with focal epilepsy. The response rate was 50% at first year and 30% at the second year. The best CGI record for clinically significant improvement was 15% in the LGS group. The only statistically significant result was the reduction of the generalized tonic-clonic seizures (GTCS). The side-effect profile was good; however, the large number of mild and reversible effects influenced the stimulation parameters and thus probably the effectiveness of the therapy. We suggest that VNS is an optional treatment mostly in cases of therapy-resistant Lennox-Gastaut syndrome. Patients with GTCS may experience improvement such as reduction of seizure severity. We conclude that VNS is a safe neuromodulatory treatment, but future developments of neuromodulatory approaches are needed.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	3.4. PATIENT-BASED THERAPEUTICS	
20647578	"Do patients with absence epilepsy respond to ketogenic diets?
"	"Dietary therapies are established as beneficial for symptomatic generalized epilepsies such as Lennox-Gastaut syndrome; however, the outcome for idiopathic generalized epilepsy has never been specifically reported. The efficacy of the ketogenic and modified Atkins diet for childhood and juvenile absence epilepsy was evaluated from both historical literature review and patients treated at Johns Hopkins Hospital. Upon review of 17 published studies in which absence epilepsy was included as a patient subpopulation, approximately 69% of 133 with clear outcomes patients who received the ketogenic diet had a >50% seizure reduction, and 34% of these patients became seizure free. At Johns Hopkins Hospital, the ketogenic diet (n = 8) and modified Atkins diet (n = 13) led to similar outcomes, with 18 (82%) having a >50% seizure reduction, of which 10 (48%) had a >90% seizure reduction and 4 (19%) were seizure free. Neither age at diet onset, number of anticonvulsants used previously, particular diet used, nor gender correlated with success.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20691934	"Experience with rufinamide in a pediatric population: a single center's experience
"	"Rufinamide is a new antiepileptic drug recently approved as adjunctive treatment for generalized seizures in Lennox-Gastaut syndrome. We undertook a retrospective analysis of 77 patients with refractory epilepsy and receiving rufinamide to evaluate the drug's efficacy, tolerability, safety, and dosing schedules. It appeared efficacious in diverse epilepsy syndromes, with the highest responder rate in focal cryptogenic epilepsies (81.1% of patients with >50% response rate), and in diverse seizure types, with the highest responder rate in tonic/atonic and partial seizures (48.6% and 46.7% of patients with >50% response rate, respectively). Rufinamide was well tolerated: only 13% of patients developed side effects necessitating drug withdrawal. These findings suggest that rufinamide may possess good efficacy and tolerability, and that its efficacy may extend to epilepsy syndromes beyond Lennox-Gastaut, including both partial and generalized epilepsy syndromes.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20691934	"Experience with rufinamide in a pediatric population: a single center's experience
"	"Rufinamide is a new antiepileptic drug recently approved as adjunctive treatment for generalized seizures in Lennox-Gastaut syndrome. We undertook a retrospective analysis of 77 patients with refractory epilepsy and receiving rufinamide to evaluate the drug's efficacy, tolerability, safety, and dosing schedules. It appeared efficacious in diverse epilepsy syndromes, with the highest responder rate in focal cryptogenic epilepsies (81.1% of patients with >50% response rate), and in diverse seizure types, with the highest responder rate in tonic/atonic and partial seizures (48.6% and 46.7% of patients with >50% response rate, respectively). Rufinamide was well tolerated: only 13% of patients developed side effects necessitating drug withdrawal. These findings suggest that rufinamide may possess good efficacy and tolerability, and that its efficacy may extend to epilepsy syndromes beyond Lennox-Gastaut, including both partial and generalized epilepsy syndromes.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
20823030	"Experience with hyperphenylalaninemia in a developing country: unusual clinical manifestations and a novel gene mutation
"	"We report our experience in a cohort of patients with hyperphenylalaninemia in a tertiary care referral center in Lebanon. Forty-one sequential patients were studied: 34 classical phenylketonuria (PKU), 3 hyperphenylalaninemia (non-PKU), and 4 biopterin metabolism defects. The majority of cases were clinically diagnosed at variable ages with variable neurological outcomes. Only 29.3% were detected by neonatal screening. Two unusual cases were observed in the context of inadequate treatment in 1 and delayed therapy in the other: a newborn with PKU developed severe keratomalacia; and a 5-year-old girl with dihydropteridine reductase deficiency due to a novel mutation identified in the quinoid dihydropteridine reductase gene developed Lennox-Gastaut syndrome and white matter changes with periventricular cysts. Part of our experience parallels that in the West. However, the clinical manifestations observed in our patients emphasize the importance of a national newborn screening program with efficient management of diagnosed cases.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	2.1. DISEASE MECHANISM	
20823030	"Experience with hyperphenylalaninemia in a developing country: unusual clinical manifestations and a novel gene mutation
"	"We report our experience in a cohort of patients with hyperphenylalaninemia in a tertiary care referral center in Lebanon. Forty-one sequential patients were studied: 34 classical phenylketonuria (PKU), 3 hyperphenylalaninemia (non-PKU), and 4 biopterin metabolism defects. The majority of cases were clinically diagnosed at variable ages with variable neurological outcomes. Only 29.3% were detected by neonatal screening. Two unusual cases were observed in the context of inadequate treatment in 1 and delayed therapy in the other: a newborn with PKU developed severe keratomalacia; and a 5-year-old girl with dihydropteridine reductase deficiency due to a novel mutation identified in the quinoid dihydropteridine reductase gene developed Lennox-Gastaut syndrome and white matter changes with periventricular cysts. Part of our experience parallels that in the West. However, the clinical manifestations observed in our patients emphasize the importance of a national newborn screening program with efficient management of diagnosed cases.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	2.1. DISEASE MECHANISM	
