ID_PAPER	TITLE	ABSTRACT	CATEGORIES	IRRELEVANT	COMMENTS	TIMESTAMP	CURATOR
23232004	"The Cough Cylinder: a tool to study measures against airborne spread of (myco-) bacteria
"	"'Covering your cough' reduces droplet number, but its effect on airborne pathogen transmission is less clear. The World Health Organization specifically recommends cough etiquette to prevent the spread of Mycobacterium tuberculosis, but implementation is generally poor and evidence supporting its value is lacking. We constructed a model to assess 'real life' transmission risk by counting viable pathogens from aerosols produced by coughing patients, thus allowing the assessment of outward protection measures in a standardised fashion. During the validation process, we focused on rod-shaped bacteria as surrogates for M. tuberculosis. The Cough Cylinder enabled us to sample Pseudomonas aeruginosa, Escherichia coli and mycobacteria from aerosols produced by patients with cystic fibrosis, primary ciliary dyskinesia and tuberculosis. Pathogens in droplets and in airborne particles could be sampled. Delayed air sampling allowed specific measurement of persistent airborne particles. This novel experimental system allows measurement of aerosol pathogen spread in a highly standardised fashion. It also offers the possibility to assess the impact of different interventions to limit aerosol transmission.
"	1.7. PREVENTION			2021-03-26T23:57:19.000Z	Gully
23292041	"Ciliary ultrastructure in patients with chronic rhinosinusitis and primary ciliary dyskinesia
"	"The Cilia represent one of the main mechanisms contributing to the clearance of microorganisms and particles from the respiratory epithelium. Primary ciliary dyskinesia (PCD) is a genetically determined disorder characterized by irreversible systemic dysmotility of the cilia. Secondary ciliary dyskinesia (SCD) differs from primary defects on the reversible ultrastructural alterations that can occur after any insult to a previously normal mucosa. Hence, this study aimed to describe and compare the main ultrastructural ciliary features in PCD and SCD through transmission electron microscopy. The most frequent PCD abnormalities were missing or short dynein arms, missing central microtubules, and displacement of one of the nine peripheral doublets. The most common changes found in SCD were compound cilia and peripheral microtubule alterations associated with modifications of the respiratory epithelium. PCD presented a higher percentage of altered cilia (>30 %) when compared to SCD (5 %), demonstrating that SCD is more limited in area than PCD. Whereas in PCD the changes in the dynein arms and in the central microtubules are fundamental for diagnostic confirmation, the diagnosis of SCD usually involves compound cilia and disarrangements in peripheral microtubules.
"	1.3. DISEASE PATHOLOGY			2021-04-02T05:53:15.000Z	Gully
23299155	"Significance of fractional exhaled nitric oxide measurements in detecting primary ciliary dyskinesia in Saudi children
"	"To examine the usefulness of fractional exhaled nitric oxide (FENO) measurements in detecting primary ciliary dyskinesia (PCD) in children. This observational study was conducted at the Department of Pediatrics and Physiology, College of Medicine, King Khalid University Hospital, King Saud University, Riyadh, Saudi Arabia from January 2011 to December 2011. The study population consisted of 22 children with symptoms suggestive of PCD and the diagnosis was confirmed by ciliary biopsy. Using the American Thoracic Society guidelines, measurements of FENO were performed in 22 subjects with proven PCD biopsies and in 11 healthy age-matched subjects. No significant differences were found on the basis of age or ventilatory function tests between the PCD patients and control groups. Fractional exhaled nitric oxide values were significantly lower in children with PCD (6.19+/-1.43) compared to control group (17.00+/-6.30) (CI: -14.854 to -5.927, p<0.0001). Rhinorrhea was seen in 7 (31.8%), recurrent acute otitis media in 16 (72.7%), chronic otitis media in 5 (22.7%), recurrent sinusitis in 5 (22.7%), chronic productive cough in 8 (36.4%), bronchospasm in 11 (50%), and dextrocardia in 3 (13.6%) subjects. There was no correlation between age, FENO, and ventilatory function parameters. The measurement of FENO appears to be a useful tool for screening children for PCD. It can complement other tests such as nasal biopsy and electron microscopy studies.
"	1.3. DISEASE PATHOLOGY			2021-03-30T20:31:03.000Z	Gully
23351276	"ciliaFA: a research tool for automated, high-throughput measurement of ciliary beat frequency using freely available software
"	"Analysis of ciliary function for assessment of patients suspected of primary ciliary dyskinesia (PCD) and for research studies of respiratory and ependymal cilia requires assessment of both ciliary beat pattern and beat frequency. While direct measurement of beat frequency from high-speed video recordings is the most accurate and reproducible technique it is extremely time consuming. The aim of this study was to develop a freely available automated method of ciliary beat frequency analysis from digital video (AVI) files that runs on open-source software (ImageJ) coupled to Microsoft Excel, and to validate this by comparison to the direct measuring high-speed video recordings of respiratory and ependymal cilia. These models allowed comparison to cilia beating between 3 and 52 Hz. Digital video files of motile ciliated ependymal (frequency range 34 to 52 Hz) and respiratory epithelial cells (frequency 3 to 18 Hz) were captured using a high-speed digital video recorder. To cover the range above between 18 and 37 Hz the frequency of ependymal cilia were slowed by the addition of the pneumococcal toxin pneumolysin. Measurements made directly by timing a given number of individual ciliary beat cycles were compared with those obtained using the automated ciliaFA system. The overall mean difference (± SD) between the ciliaFA and direct measurement high-speed digital imaging methods was -0.05 ± 1.25 Hz, the correlation coefficient was shown to be 0.991 and the Bland-Altman limits of agreement were from -1.99 to 1.49 Hz for respiratory and from -2.55 to 3.25 Hz for ependymal cilia. A plugin for ImageJ was developed that extracts pixel intensities and performs fast Fourier transformation (FFT) using Microsoft Excel. The ciliaFA software allowed automated, high throughput measurement of respiratory and ependymal ciliary beat frequency (range 3 to 52 Hz) and avoids operator error due to selection bias. We have included free access to the ciliaFA plugin and installation instructions in Additional file 1 accompanying this manuscript that other researchers may use.
"	2.5. COMPUTATIONAL BIOLOGY + INFORMATICS			2021-04-07T20:41:26.000Z	Gully
23354437	"The nexin-dynein regulatory complex subunit DRC1 is essential for motile cilia function in algae and humans
"	"Primary ciliary dyskinesia (PCD) is characterized by dysfunction of respiratory cilia and sperm flagella and random determination of visceral asymmetry. Here, we identify the DRC1 subunit of the nexin-dynein regulatory complex (N-DRC), an axonemal structure critical for the regulation of dynein motors, and show that mutations in the gene encoding DRC1, CCDC164, are involved in PCD pathogenesis. Loss-of-function mutations disrupting DRC1 result in severe defects in assembly of the N-DRC structure and defective ciliary movement in Chlamydomonas reinhardtii and humans. Our results highlight a role for N-DRC integrity in regulating ciliary beating and provide the first direct evidence that mutations in DRC genes cause human disease.
"	2.1. DISEASE MECHANISM			2021-03-26T23:51:50.000Z	Gully
23418344	"Sperm-associated antigen-17 gene is essential for motile cilia function and neonatal survival
"	"Primary ciliary dyskinesia (PCD), resulting from defects in cilia assembly or motility, is caused by mutations in a number of genes encoding axonemal proteins. PCD phenotypes are variable, and include recurrent respiratory tract infections, bronchiectasis, hydrocephaly, situs inversus, and male infertility. We generated knockout mice for the sperm-associated antigen-17 (Spag17) gene, which encodes a central pair (CP) protein present in the axonemes of cells with ""9 + 2"" motile cilia or flagella. The targeting of Spag17 resulted in a severe phenotype characterized by immotile nasal and tracheal cilia, reduced clearance of nasal mucus, profound respiratory distress associated with lung fluid accumulation and disruption of the alveolar epithelium, cerebral ventricular expansion consistent with emerging hydrocephalus, failure to suckle, and neonatal demise within 12 hours of birth. Ultrastructural analysis revealed the loss of one CP microtubule in approximately one quarter of tracheal cilia axonemes, an absence of a C1 microtubule projection, and other less frequent CP structural abnormalities. SPAG6 and SPAG16 (CP proteins that interact with SPAG17) were increased in tracheal tissue from SPAG17-deficient mice. We conclude that Spag17 plays a critical role in the function and structure of motile cilia, and that neonatal lethality is likely explained by impaired airway mucociliary clearance.
"	2.3. NON IN-VIVO HUMAN MODEL SYSTEM,2.1. DISEASE MECHANISM			2021-04-02T16:44:35.000Z	Gully
23437356	"Hand-held tidal breathing nasal nitric oxide measurement--a promising targeted case-finding tool for the diagnosis of primary ciliary dyskinesia
"	"Nasal nitric oxide (nNO) measurement is an established first line test in the work-up for primary ciliary dyskinesia (PCD). Tidal breathing nNO (TB-nNO) measurements require minimal cooperation and are potentially useful even in young children. Hand-held NO devices are becoming increasingly widespread for asthma management. Therefore, we chose to assess whether hand-held TB-nNO measurements reliably discriminate between PCD, and Healthy Subjects (HS) and included Cystic Fibrosis (CF) patients as a disease control group known to have intermediate nNO levels. In this cross sectional, single centre, single occasion, proof-of-concept study in children and adults with PCD and CF, and in HS we compared feasibility, success rates, discriminatory capacity, repeatability and agreement between a hand-held electrochemical device equipped with a nNO software application sampling at flow rates 2 ml/s or 5 ml/s, and two stationary chemiluminescence devices, applying both tidal breathing and velum closure techniques. Measurements were done in 16 PCD patients, 21 patients with CF and 20 HS aged between 3.8 and 60.9 years. Hand-held TB-nNO showed high success rate (96.5-100%) vs. velum closure nNO techniques (70.2-89.5%). Hand-held TB-nNO sampling at flow rate 5 ml/s showed equally high discriminative power (PCD vs. HS [p<0.0001] and PCD vs. CF [p<0.0001]) and reaching close to 100% sensitivity and specificity, superior repeatability (CV% = 10%) and equal limits of agreement compared to TB-nNO by stationary devices and even compared to velum closure sampling. Hand-held TB-nNO discriminates significantly between PCD, CF and HS and shows promising potential as a widespread targeted case-finding tool for PCD, although further studies are warranted before implementation.
"	1.3. DISEASE PATHOLOGY			2021-03-31T22:16:16.000Z	Gully
23575755	"Bronchial fistula after lobar size reduction for bilateral lung transplantation in Kartagener's syndrome: a surgical challenge
"	"Bilateral lung transplantation was performed in a 52-year old man with end-stage Kartagener's syndrome. A postimplantation right lower lobectomy was required for volume reduction and dextrocardia. A bronchial fistula developed with an intractable colonized residual pleural cavity. Closure was obtained successfully with multiple-stage procedures including decortication, muscle flap and an open-window thoracostomy without modification of the immunosuppressive protocol.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-07T20:50:10.000Z	Gully
23772318	"A rare case of respiratory disorders associated with two autosomal recessive diseases and male infertility
"	"The study of nasal ciliary beat frequency (CBF) and ultrastructure may contribute to the understanding of pathognomonic cases of male infertility associated with defects in sperm motility. This study was designed to report a particular case of male infertility, characterized by the association of two respiratory autosomal recessive genetic diseases (alpha-1-antitrypsin deficiency [AAT-D] and primary ciliary dyskinesia [PCD]). A 39-year-old patient with complete sperm immotility, AAT-D, and bronchiectasis was studied in the Laboratory of Male Fertility, the Department of Urology, the Respiratory Center of a Pediatric Hospital, and in the Department of Clinical Medicine of a Rehabilitation Respiratory Hospital. Family history, physical examination, hormonal analysis, microbial assays, semen analysis, nasal ciliary function, and structure study by digital high-speed video photography and transmission electron microscopy are described. A noninvasive nasal biopsy to retrieve ciliated epithelium lining the inferior surface of the inferior nasal turbinates was performed and CBF was determined. Beat pattern was slightly curved and rigid, not wide, and metacronic in all the observed fields analyzed. CBF was 8.2 Hz in average (reference value, 10-15 Hz) Ultrastructural assay revealed absence of the inner dynein arms in 97% of the cilia observed. The final infertility accurate diagnosis was achieved by the study of nasal CBF and ultrastructure contributing to the patient health management and genetic counseling while deciding fatherhood. Beyond this particular case, the present report may open a new field of studies in male infertility, mainly in cases of asthenozoospermia.
"	1.3. DISEASE PATHOLOGY			2021-04-06T23:08:45.000Z	Gully
23798057	"Founder mutation in RSPH4A identified in patients of Hispanic descent with primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare, autosomal recessive, genetically heterogeneous disorder characterized by ciliary dysfunction resulting in chronic oto-sino-pulmonary disease, respiratory distress in term neonates, laterality (situs) defects, and bronchiectasis. Diagnosis has traditionally relied on ciliary ultrastructural abnormalities seen by electron microscopy. Mutations in radial spoke head proteins occur in PCD patients with central apparatus defects. Advances in genetic testing have been crucial in addressing the diagnostic challenge. Here, we describe a novel splice-site mutation (c.921+3_6delAAGT) in RSPH4A, which leads to a premature translation termination signal in nine subjects with PCD (seven families). Loss-of-function was confirmed with quantitative ciliary ultrastructural analysis, measurement of ciliary beat frequency and waveform, and transcript analysis. All nine individuals carrying c.921+3_6delAAGT splice-site mutation in RSPH4A were Hispanic with ancestry tracing to Puerto Rico. This mutation is a founder mutation and a common cause of PCD without situs abnormalities in patients of Puerto Rican descent.
"	2.1. DISEASE MECHANISM,1.6. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT			2021-04-06T23:11:14.000Z	Gully
23872636	"DYX1C1 is required for axonemal dynein assembly and ciliary motility
"	"DYX1C1 has been associated with dyslexia and neuronal migration in the developing neocortex. Unexpectedly, we found that deleting exons 2-4 of Dyx1c1 in mice caused a phenotype resembling primary ciliary dyskinesia (PCD), a disorder characterized by chronic airway disease, laterality defects and male infertility. This phenotype was confirmed independently in mice with a Dyx1c1 c.T2A start-codon mutation recovered from an N-ethyl-N-nitrosourea (ENU) mutagenesis screen. Morpholinos targeting dyx1c1 in zebrafish also caused laterality and ciliary motility defects. In humans, we identified recessive loss-of-function DYX1C1 mutations in 12 individuals with PCD. Ultrastructural and immunofluorescence analyses of DYX1C1-mutant motile cilia in mice and humans showed disruptions of outer and inner dynein arms (ODAs and IDAs, respectively). DYX1C1 localizes to the cytoplasm of respiratory epithelial cells, its interactome is enriched for molecular chaperones, and it interacts with the cytoplasmic ODA and IDA assembly factor DNAAF2 (KTU). Thus, we propose that DYX1C1 is a newly identified dynein axonemal assembly factor (DNAAF4).
"	2.1. DISEASE MECHANISM,2.3. NON IN-VIVO HUMAN MODEL SYSTEM			2021-04-01T17:58:33.000Z	Gully
23948769	"Causes and imaging patterns of tree-in-bud opacities
"	"Multiple causes for tree-in-bud (TIB) opacities have been reported. However, to our knowledge the relative frequencies of the causes have not been evaluated. The purpose of this study was to determine the relative frequency of causes of TIB opacities and identify patterns of disease associated with TIB opacities. Cases with TIB opacities in the radiology report in 2010 were identified by searching the Radiology Information System. Medical records and CT scan examinations were reviewed for the causes of TIB opacities. Patterns of disease associated with TIB opacities were evaluated. Causes for TIB opacities were established in 166 of 406 (40.9%) cases. Respiratory infections (119 of 166, 72%) with mycobacteria (65 of 166, 39%), bacteria (44 of 166, 27%), viruses (four of 166, 3%), or multiple organisms (six of 166, 4%) were most common. Aspiration was the cause in 42 of 166 (25%). Alternating areas of normal lung with regions of small airways disease (TIB opacities, bronchiectasis) (random small airways pattern) was specific (0.92) for Mycobacterium avium complex infection. Nearly uniform distribution of bronchiectasis (widespread bronchiectasis pattern) was specific for ""diseases predisposing to airway infection"" (specificity 0.92), such as cystic fibrosis, primary ciliary dyskinesia, allergic bronchopulmonary aspergillosis, and immunodeficiency states. Consolidation and TIB opacities (bronchopneumonia pattern) were usually due to bacterial infection or aspiration. Dependent distribution (specificity 0.79) and esophageal abnormality (specificity 0.86) with TIB opacities were associated with aspiration. Chronicity of findings was associated with mycobacterial infection (P &lt; .0001, sensitivity 0.96). Acuteness of findings was associated with bacterial infection (P &lt; .001, specificity 0.87). TIB opacities are most often a manifestation of infections or aspiration. Patterns of disease can provide clues to the most likely diagnosis.
"	1.3. DISEASE PATHOLOGY			2021-03-31T18:18:42.000Z	Gully
24019633	"A case of Kartagener's syndrome: Importance of early diagnosis and treatment
"	"Kartagener's syndrome is a very rare congenital malformation comprising of a classic triad of sinusitis, situs inversus and bronchiectasis. Primary ciliary dyskinesia is a genetic disorder with manifestations present from early life and this distinguishes it from acquired mucociliary disorders. Approximately one half of patients with primary ciliary dyskinesia have situs inversus and, thus are having Kartagener syndrome. We present a case of 12 year old boy with sinusitis, situs inversus and bronchiectasis. The correct diagnosis of this rare congenital autosomal recessive disorder in early life is important in the overall prognosis of the syndrome, as many of the complications can be prevented if timely management is instituted, as was done in this in this case.
"	1.3. DISEASE PATHOLOGY			2021-04-01T20:49:02.000Z	Gully
24055112	"Mutations in SPAG1 cause primary ciliary dyskinesia associated with defective outer and inner dynein arms
"	"Primary ciliary dyskinesia (PCD) is a genetically heterogeneous, autosomal-recessive disorder, characterized by oto-sino-pulmonary disease and situs abnormalities. PCD-causing mutations have been identified in 20 genes, but collectively they account for only ∼65% of all PCDs. To identify mutations in additional genes that cause PCD, we performed exome sequencing on three unrelated probands with ciliary outer and inner dynein arm (ODA+IDA) defects. Mutations in SPAG1 were identified in one family with three affected siblings. Further screening of SPAG1 in 98 unrelated affected individuals (62 with ODA+IDA defects, 35 with ODA defects, 1 without available ciliary ultrastructure) revealed biallelic loss-of-function mutations in 11 additional individuals (including one sib-pair). All 14 affected individuals with SPAG1 mutations had a characteristic PCD phenotype, including 8 with situs abnormalities. Additionally, all individuals with mutations who had defined ciliary ultrastructure had ODA+IDA defects. SPAG1 was present in human airway epithelial cell lysates but was not present in isolated axonemes, and immunofluorescence staining showed an absence of ODA and IDA proteins in cilia from an affected individual, thus indicating that SPAG1 probably plays a role in the cytoplasmic assembly and/or trafficking of the axonemal dynein arms. Zebrafish morpholino studies of spag1 produced cilia-related phenotypes previously reported for PCD-causing mutations in genes encoding cytoplasmic proteins. Together, these results demonstrate that mutations in SPAG1 cause PCD with ciliary ODA+IDA defects and that exome sequencing is useful to identify genetic causes of heterogeneous recessive disorders.
"	2.1. DISEASE MECHANISM			2021-03-31T18:29:49.000Z	Gully
24091606	"Differences in disease expression between primary ciliary dyskinesia and cystic fibrosis with and without pancreatic insufficiency
"	"Impaired mucociliary clearance causes pulmonary disease in primary ciliary dyskinesia (PCD) and contributes to cystic fibrosis (CF) lung disease. Although the sinopulmonary disease is similar, morbidity and mortality are different. Both patients with PCD and patients with CF with pancreatic sufficiency (CF-PS) show no nutrient malabsorption and are diagnosed at a later age compared with patients with CF with pancreatic insufficiency (CF-PI). Clinical status, microbiology, FEV1, and high-resolution CT (HRCT) scans presented as total Brody score (CT-TBS) were compared for patients with PCD, CF-PI, and CF-PS, all treated at the same medical center, by the same team, and by a similar routine follow-up. One hundred sixty-four patients, 34 with PCD, 88 with CF-PI, and 42 with CF-PS were enrolled. PCD was diagnosed at a similar age as CF-PS but significantly later than CF-PI. Mean FEV1 % predicted was similar for the three groups. The rate of FEV1 change with age in PCD was similar to CF-PS but significantly lower than in CF-PI. Severity of structural lung disease (CT-TBS) was similar for PCD and CF-PS and significantly higher in CF-PI. No correlation between TBS or Pseudomonas aeruginosa infection and FEV1 in PCD was seen, whereas a negative correlation with FEV1 was observed for both CF groups. Although in our study PCD was similar to CF-PS, the lack of correlation between FEV1 and age, CT-TBS, and P aeruginosa infection in PCD suggests that impaired mucociliary clearance is not the only cause for inducing pulmonary damage in these diseases. Furthermore, a comparison of disease characteristics for PCD and CF should distinguish between CF-PI and CF-PS as different entities.
"	0.2. RELATED DISEASES			2021-03-31T22:08:31.000Z	Gully
24092478	"Acute hypoxemia in a parturient with primary ciliary dyskinesia following the administration of intravenous oxytocin: a case report
"	"We present the case of a parturient diagnosed with primary ciliary dyskinesia with secondary bronchiectasis who developed significant hypoxemia following administration of intravenous oxytocin during Cesarean delivery under spinal anesthesia. This case suggests that oxytocin can affect pulmonary vascular tone and interfere with the protective effects of hypoxic vasoconstriction. A 35-yr-old primigravida at 37 weeks gestation presented for a scheduled Cesarean delivery due to breech positioning and fetal abnormalities. The patient had a diagnosis of primary ciliary dyskinesia and had undergone a right middle lobectomy seven years earlier for resultant bronchiectasis. Pulmonary function testing in the month prior to delivery showed a 4% decline in her baseline FEV1 to 1.06 L (32% of predicted value) but she was functionally well. The patient initially had an uneventful spinal anesthetic and maintained an oxygen saturation of 97% on room air in the supine position until delivery of her baby. An intravenous infusion of oxytocin for uterine contraction was started following removal of the placenta. The patient then became acutely hypoxemic with a drop in room air saturation to 84% but with no other accompanying hemodynamic instability. Maternal oxygen saturation did not improve with the addition of supplemental oxygen, and the patient had a significant arterial-alveolar oxygen gradient suggesting an intrapulmonary shunt. No supporting clinical, radiologic, or laboratory evidence of a thrombotic, air, or amniotic fluid embolism or mucous plug was detected. The patient remained hypoxemic during the postoperative period with gradual improvement back to baseline saturation in approximately 48 hr. The vasodilatory effects of intravenous oxytocin on the pulmonary vasculature may worsen shunting and interfere with hypoxic pulmonary vasoconstriction, producing clinically significant hypoxemia in patients with comorbid lung disease. Oxytocin should be used with caution in patients with compromised lung function.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-07T17:59:51.000Z	Gully
24094744	"Zebrafish Ciliopathy Screen Plus Human Mutational Analysis Identifies C21orf59 and CCDC65 Defects as Causing Primary Ciliary Dyskinesia
"	"Primary ciliary dyskinesia (PCD) is caused when defects of motile cilia lead to chronic airway infections, male infertility, and situs abnormalities. Multiple causative PCD mutations account for only 65% of cases, suggesting that many genes essential for cilia function remain to be discovered. By using zebrafish morpholino knockdown of PCD candidate genes as an in vivo screening platform, we identified c21orf59, ccdc65, and c15orf26 as critical for cilia motility. c21orf59 and c15orf26 knockdown in zebrafish and planaria blocked outer dynein arm assembly, and ccdc65 knockdown altered cilia beat pattern. Biochemical analysis in Chlamydomonas revealed that the C21orf59 ortholog FBB18 is a flagellar matrix protein that accumulates specifically when cilia motility is impaired. The Chlamydomonas ida6 mutant identifies CCDC65/FAP250 as an essential component of the nexin-dynein regulatory complex. Analysis of 295 individuals with PCD identified recessive truncating mutations of C21orf59 in four families and CCDC65 in two families. Similar to findings in zebrafish and planaria, mutations in C21orf59 caused loss of both outer and inner dynein arm components. Our results characterize two genes associated with PCD-causing mutations and elucidate two distinct mechanisms critical for motile cilia function: dynein arm assembly for C21orf59 and assembly of the nexin-dynein regulatory complex for CCDC65.
"	2.3. NON IN-VIVO HUMAN MODEL SYSTEM,2.1. DISEASE MECHANISM			2021-04-06T20:08:55.000Z	Gully
24150548	"A novel mutation of DNAH5 in chronic rhinosinusitis and primary ciliary dyskinesia in a Chinese family
"	"The genetic factors underlying the pathogenesis of chronic rhinosinusitis (CRS) remains unclear. We herein identified four related subjects with CRS and primary ciliary dyskinesia (PCD) from geographically disperse Chinese Han communities and performed exome capture and sequencing of one affected individual and unaffected parents. We found a novel mutation in DNAH5 (c. 8030G>A) in CRS and PCD which was different from those attributed to cystic fibrosis and a defect of cilia motility in a Chinese family through exome capture and sequencing. Our findings showed that c. 8030G>A of DNAH5 may be implicated as the disease-causing gene of CRS and PCD in this Chinese family, which may expand the understanding of clinicians on the pathogenesis of CRS. Moreover, the identification of this novel mutation in DNAH5 indirectly indicates that exome capture and sequencing are beneficial in the genetic research of midget consanguinity families.
"	2.1. DISEASE MECHANISM			2021-03-30T20:01:20.000Z	Gully
24226769	"The heterotaxy gene GALNT11 glycosylates Notch to orchestrate cilia type and laterality
"	"Heterotaxy is a disorder of left-right body patterning, or laterality, that is associated with major congenital heart disease. The aetiology and mechanisms underlying most cases of human heterotaxy are poorly understood. In vertebrates, laterality is initiated at the embryonic left-right organizer, where motile cilia generate leftward flow that is detected by immotile sensory cilia, which transduce flow into downstream asymmetric signals. The mechanism that specifies these two cilia types remains unknown. Here we show that the N-acetylgalactosamine-type O-glycosylation enzyme GALNT11 is crucial to such determination. We previously identified GALNT11 as a candidate disease gene in a patient with heterotaxy, and now demonstrate, in Xenopus tropicalis, that galnt11 activates Notch signalling. GALNT11 O-glycosylates human NOTCH1 peptides in vitro, thereby supporting a mechanism of Notch activation either by increasing ADAM17-mediated ectodomain shedding of the Notch receptor or by modification of specific EGF repeats. We further developed a quantitative live imaging technique for Xenopus left-right organizer cilia and show that Galnt11-mediated Notch1 signalling modulates the spatial distribution and ratio of motile and immotile cilia at the left-right organizer. galnt11 or notch1 depletion increases the ratio of motile cilia at the expense of immotile cilia and produces a laterality defect reminiscent of loss of the ciliary sensor Pkd2. By contrast, Notch overexpression decreases this ratio, mimicking the ciliopathy primary ciliary dyskinesia. Together our data demonstrate that Galnt11 modifies Notch, establishing an essential balance between motile and immotile cilia at the left-right organizer to determine laterality, and reveal a novel mechanism for human heterotaxy.
"	2.1. DISEASE MECHANISM,2.3. NON IN-VIVO HUMAN MODEL SYSTEM			2021-03-29T21:25:31.000Z	Gully
24236100	"Reduced nasal nitric oxide production in cystic fibrosis patients with elevated systemic inflammation markers
"	"Nitric oxide (NO) is produced within the respiratory tract and can be detected in exhaled bronchial and nasal air. The concentration varies in specific diseases, being elevated in patients with asthma and bronchiectasis, but decreased in primary ciliary dyskinesia. In cystic fibrosis (CF), conflicting data exist on NO levels, which are reported unexplained as either decreased or normal. Functionally, NO production in the paranasal sinuses is considered as a location-specific first-line defence mechanism. The aim of this study was to investigate the correlation between upper and lower airway NO levels and blood inflammatory parameters, CF-pathogen colonisation, and clinical data. Nasal and bronchial NO concentrations from 57 CF patients were determined using an electrochemical analyser and correlated to pathogen colonisation of the upper and lower airways which were microbiologically assessed from nasal lavage and sputum samples. Statistical analyses were performed with respect to clinical parameters (lung function, BMI), laboratory findings (CRP, leucocytes, total-IgG, fibrinogen), and anti-inflammatory and antibiotic therapy. There were significant correlations between nasal and bronchial NO levels (rho = 0.48, p<0.001), but no correlation between NO levels and specific pathogen colonisation. In patients receiving azithromycin, significantly reduced bronchial NO and a tendency to reduced nasal NO could be found. Interestingly, a significant inverse correlation of nasal NO to CRP (rho = -0.28, p = 0.04) and to leucocytes (rho = -0.41, p = 0.003) was observed. In contrast, bronchial NO levels showed no correlation to clinical or inflammatory parameters. Given that NO in the paranasal sinuses is part of the first-line defence mechanism against pathogens, our finding of reduced nasal NO in CF patients with elevated systemic inflammatory markers indicates impaired upper airway defence. This may facilitate further pathogen acquisition in the sinonasal area, with consequences for lung colonisation and the overall outcome in CF.
"	1.3. DISEASE PATHOLOGY,2.1. DISEASE MECHANISM			2021-04-06T23:26:40.000Z	Gully
24241099	"Kartagener syndrome with focal segmental glomerulosclerosis
"	"Primary ciliary dyskinesia is characterized by congenital impairment of mucociliary clearance. Kartagener syndrome (KS) is a clinical variant of primary ciliary dyskinesia which is involved in situs inversus associated with chronic respiratory infections. In addition, glomerular disease in KS syndrome is rare and reported cases are limited. We had a 27-year-old female patient with KS who presented with proteinuria, hematuria, normal kidney function, and a family history of systemic lupus erythematosus. Kidney biopsy showed segmental scar with adhesion to Bowman capsule, which was indicative of focal segmental glomerulosclerosis.
"	0.2. RELATED DISEASES			2021-04-01T17:46:57.000Z	Gully
24360805	"Mutations in DNAH1, which encodes an inner arm heavy chain dynein, lead to male infertility from multiple morphological abnormalities of the sperm flagella
"	"Ten to fifteen percent of couples are confronted with infertility and a male factor is involved in approximately half the cases. A genetic etiology is likely in most cases yet only few genes have been formally correlated with male infertility. Homozygosity mapping was carried out on a cohort of 20 North African individuals, including 18 index cases, presenting with primary infertility resulting from impaired sperm motility caused by a mosaic of multiple morphological abnormalities of the flagella (MMAF) including absent, short, coiled, bent, and irregular flagella. Five unrelated subjects out of 18 (28%) carried a homozygous variant in DNAH1, which encodes an inner dynein heavy chain and is expressed in testis. RT-PCR, immunostaining, and electronic microscopy were carried out on samples from one of the subjects with a mutation located on a donor splice site. Neither the transcript nor the protein was observed in this individual, confirming the pathogenicity of this variant. A general axonemal disorganization including mislocalization of the microtubule doublets and loss of the inner dynein arms was observed. Although DNAH1 is also expressed in other ciliated cells, infertility was the only symptom of primary ciliary dyskinesia observed in affected subjects, suggesting that DNAH1 function in cilium is not as critical as in sperm flagellum.
"	2.1. DISEASE MECHANISM,2.4. IN-VIVO HUMAN BASIC SCIENCE STUDIES			2021-03-26T23:52:21.000Z	Gully
24388318	"Prevalence of and associations with allergic rhinitis in children with chronic rhinosinusitis
"	"Chronic rhinosinusitis (CRS) in children has been associated with a variety of disorders including atopic disease, cystic fibrosis, immunologic disorders and ciliary dyskinesia. Although a strong association, or even cause and effect relationship, between allergic rhinitis (AR) and CRS is commonly assumed, the epidemiologic relationship between these disorders has not yet been defined in children. A retrospective review of all children diagnosed with CRS on otolaryngology or allergy office evaluation at a large tertiary-care pediatric hospital over a ten-year period was performed. Demographic data and concomitant diagnoses of AR, cystic fibrosis, immunologic disorders and primary ciliary dyskinesia were analyzed for relationships with CRS. A total of 4044 children with an average age of 8.9 years and a slight male predominance (53.8%) with CRS were identified. Of these children, 0.2% had primary ciliary dyskinesia, 4.1% had cystic fibrosis, 12.3% had an immunologic disorder, and 26.9% had AR. A concomitant asthma diagnosis was positively associated with a diagnosis of AR (OR=6.24, 95% CI: 5.27-7.39, P<0.001), whereas a concomitant cystic fibrosis diagnosis was negatively associated (OR=0.12, 95% CI: 0.06-0.26, P<0.001). AR is more prevalent than the other comorbidities combined in children with CRS, and is independently associated with the presence of asthma. Formal allergy testing, guided by clinical history and regional allergen sensitivity prevalence, should be strongly considered in all children with CRS, in particular those with reactive airway disease.
"	0.2. RELATED DISEASES			2021-04-01T17:43:58.000Z	Gully
